305	1067	234	193
592	1061	234	193
879	1055	234	193
1166	1049	234	193
1452	1043	234	193
1739	1038	234	193
2026	1032	234	193
2313	1026	234	193
2600	1020	234	193
307	1261	234	193
594	1256	234	193
881	1250	234	193
1168	1245	234	193
1454	1239	234	193
1741	1233	234	193
2028	1228	234	193
2315	1222	234	193
2602	1216	234	193
309	1456	234	193
596	1451	234	193
883	1445	234	193
1170	1440	234	193
1457	1434	234	193
1744	1429	234	193
2030	1423	234	193
2317	1418	234	193
2604	1413	234	193
311	1651	234	193
598	1645	234	193
885	1640	234	193
1172	1635	234	193
1459	1630	234	193
1746	1625	234	193
2033	1619	234	193
2320	1614	234	193
2607	1609	234	193
313	1845	234	193
600	1840	234	193
887	1835	234	193
1174	1830	234	193
1461	1825	234	193
1748	1820	234	193
2035	1815	234	193
2322	1810	234	193
2609	1805	234	193
315	2040	234	193
602	2035	234	193
889	2030	234	193
1176	2025	234	193
1463	2021	234	193
1750	2016	234	193
2037	2011	234	193
2324	2006	234	193
2611	2002	234	193
317	2234	234	193
604	2230	234	193
891	2225	234	193
1178	2221	234	193
1465	2216	234	193
1752	2212	234	193
2039	2207	234	193
2327	2203	234	193
2614	2198	234	193
318	2429	234	193
606	2424	234	193
893	2420	234	193
1180	2416	234	193
1467	2411	234	193
1754	2407	234	193
2042	2403	234	193
2329	2399	234	193
2616	2394	234	193
320	2623	234	193
608	2619	234	193
895	2615	234	193
1182	2611	234	193
1469	2607	234	193
1757	2603	234	193
2044	2599	234	193
2331	2595	234	193
2618	2591	234	193
322	2818	234	193
610	2814	234	193
897	2810	234	193
1184	2806	234	193
1471	2802	234	193
1759	2799	234	193
2046	2795	234	193
2333	2791	234	193
2621	2787	234	193
324	3012	234	193
612	3009	234	193
899	3005	234	193
1186	3001	234	193
1474	2998	234	193
1761	2994	234	193
2048	2991	234	193
2336	2987	234	193
2623	2983	234	193
326	3207	234	193
613	3203	234	193
901	3200	234	193
1188	3197	234	193
1476	3193	234	193
1763	3190	234	193
2051	3187	234	193
2338	3183	234	193
2625	3180	234	193
328	3401	234	193
615	3398	234	193
903	3395	234	193
1190	3392	234	193
1478	3389	234	193
1765	3386	234	193
2053	3382	234	193
2340	3379	234	193
2628	3376	234	193
330	3596	234	193
617	3593	234	193
905	3590	234	193
1192	3587	234	193
1480	3584	234	193
1767	3581	234	193
2055	3578	234	193
2343	3575	234	193
2630	3572	234	193
332	3790	234	193
619	3788	234	193
907	3785	234	193
1195	3782	234	193
1482	3780	234	193
1770	3777	234	193
2057	3774	234	193
2345	3772	234	193
2632	3769	234	193
334	3985	234	193
621	3982	234	193
909	3980	234	193
1197	3977	234	193
1484	3975	234	193
1772	3973	234	193
2059	3970	234	193
2347	3968	234	193
2635	3965	234	193
336	4179	234	193
623	4177	234	193
911	4175	234	193
1199	4173	234	193
1486	4170	234	193
1774	4168	234	193
2062	4166	234	193
2349	4164	234	193
2637	4162	234	193
337	4374	234	193
625	4372	234	193
913	4370	234	193
1201	4368	234	193
1488	4366	234	193
1776	4364	234	193
2064	4362	234	193
2352	4360	234	193
2639	4358	234	193
339	4568	234	193
627	4567	234	193
915	4565	234	193
1203	4563	234	193
1491	4561	234	193
1778	4560	234	193
2066	4558	234	193
2354	4556	234	193
2642	4554	234	193
341	4763	234	193
629	4761	234	193
917	4760	234	193
1205	4758	234	193
1493	4757	234	193
1781	4755	234	193
2068	4754	234	193
2356	4752	234	193
2644	4751	234	193
3190	1077	236	193
3480	1074	236	193
3770	1072	236	193
4060	1069	236	193
4350	1066	236	193
4640	1063	236	193
4930	1060	236	193
5220	1057	236	193
5510	1055	236	193
3190	1271	236	193
3480	1268	236	193
3769	1265	236	193
4059	1262	236	193
4349	1260	236	193
4639	1257	236	193
4929	1254	236	193
5219	1252	236	193
5509	1249	236	193
3190	1464	236	193
3479	1461	236	193
3769	1459	236	193
4059	1456	236	193
4348	1454	236	193
4638	1451	236	193
4928	1448	236	193
5217	1446	236	193
5507	1443	236	193
3189	1657	236	193
3479	1655	236	193
3768	1652	236	193
4058	1650	236	193
4347	1647	236	193
4637	1645	236	193
4927	1642	236	193
5216	1640	236	193
5506	1637	236	193
3189	1851	236	193
3479	1848	236	193
3768	1846	236	193
4057	1844	236	193
4347	1841	236	193
4636	1839	236	193
4925	1836	236	193
5215	1834	236	193
5504	1831	236	193
3189	2044	236	193
3478	2042	236	193
3767	2040	236	193
4057	2037	236	193
4346	2035	236	193
4635	2033	236	193
4924	2030	236	193
5213	2028	236	193
5502	2026	236	193
3189	2238	236	193
3478	2235	236	193
3767	2233	236	193
4056	2231	236	193
4345	2229	236	193
4634	2226	236	193
4923	2224	236	193
5212	2222	236	193
5501	2220	236	193
3189	2431	236	193
3478	2429	236	193
3766	2427	236	193
4055	2425	236	193
4344	2423	236	193
4633	2420	236	193
4922	2418	236	193
5210	2416	236	193
5499	2414	236	193
3189	2625	236	193
3477	2622	236	193
3766	2620	236	193
4055	2618	236	193
4343	2616	236	193
4632	2614	236	193
4920	2612	236	193
5209	2610	236	193
5498	2608	236	193
3189	2818	236	193
3477	2816	236	193
3766	2814	236	193
4054	2812	236	193
4342	2810	236	193
4631	2808	236	193
4919	2806	236	193
5208	2804	236	193
5496	2802	236	193
3189	3011	236	193
3477	3009	236	193
3765	3008	236	193
4053	3006	236	193
4341	3004	236	193
4630	3002	236	193
4918	3000	236	193
5206	2998	236	193
5494	2997	236	193
3188	3205	236	193
3476	3203	236	193
3765	3201	236	193
4053	3199	236	193
4341	3198	236	193
4629	3196	236	193
4917	3194	236	193
5205	3192	236	193
5493	3191	236	193
3188	3398	236	193
3476	3396	236	193
3764	3395	236	193
4052	3393	236	193
4340	3392	236	193
4628	3390	236	193
4915	3388	236	193
5203	3387	236	193
5491	3385	236	193
3188	3592	236	193
3476	3590	236	193
3764	3588	236	193
4051	3587	236	193
4339	3585	236	193
4627	3584	236	193
4914	3582	236	193
5202	3581	236	193
5490	3579	236	193
3188	3785	236	193
3476	3784	236	193
3763	3782	236	193
4051	3781	236	193
4338	3779	236	193
4626	3778	236	193
4913	3776	236	193
5201	3775	236	193
5488	3773	236	193
3188	3978	236	193
3475	3977	236	193
3763	3976	236	193
