210	1003	246	201
512	1001	246	201
814	998	246	201
1116	996	246	201
1417	994	246	201
1719	991	246	201
2021	989	246	201
2323	987	246	201
2625	984	246	201
212	1206	246	201
514	1203	246	201
815	1201	246	201
1117	1199	246	201
1418	1196	246	201
1720	1194	246	201
2022	1192	246	201
2323	1189	246	201
2625	1187	246	201
214	1408	246	201
515	1406	246	201
817	1403	246	201
1118	1401	246	201
1419	1399	246	201
1721	1397	246	201
2022	1394	246	201
2324	1392	246	201
2625	1390	246	201
216	1610	246	201
517	1608	246	201
818	1606	246	201
1119	1604	246	201
1421	1601	246	201
1722	1599	246	201
2023	1597	246	201
2324	1595	246	201
2625	1593	246	201
218	1813	246	201
519	1810	246	201
820	1808	246	201
1121	1806	246	201
1422	1804	246	201
1723	1802	246	201
2024	1800	246	201
2325	1798	246	201
2626	1795	246	201
219	2015	246	201
520	2013	246	201
821	2011	246	201
1122	2009	246	201
1423	2007	246	201
1723	2004	246	201
2024	2002	246	201
2325	2000	246	201
2626	1998	246	201
221	2217	246	201
522	2215	246	201
823	2213	246	201
1123	2211	246	201
1424	2209	246	201
1724	2207	246	201
2025	2205	246	201
2325	2203	246	201
2626	2201	246	201
223	2419	246	201
524	2417	246	201
824	2416	246	201
1124	2414	246	201
1425	2412	246	201
1725	2410	246	201
2026	2408	246	201
2326	2406	246	201
2626	2404	246	201
225	2622	246	201
525	2620	246	201
825	2618	246	201
1126	2616	246	201
1426	2614	246	201
1726	2612	246	201
2026	2610	246	201
2326	2609	246	201
2627	2607	246	201
227	2824	246	201
527	2822	246	201
827	2820	246	201
1127	2819	246	201
1427	2817	246	201
1727	2815	246	201
2027	2813	246	201
2327	2811	246	201
2627	2810	246	201
229	3026	246	201
529	3025	246	201
828	3023	246	201
1128	3021	246	201
1428	3019	246	201
1728	3018	246	201
2027	3016	246	201
2327	3014	246	201
2627	3012	246	201
231	3229	246	201
530	3227	246	201
830	3225	246	201
1129	3224	246	201
1429	3222	246	201
1729	3220	246	201
2028	3219	246	201
2328	3217	246	201
2627	3215	246	201
233	3431	246	201
532	3429	246	201
831	3428	246	201
1131	3426	246	201
1430	3425	246	201
1729	3423	246	201
2029	3421	246	201
2328	3420	246	201
2627	3418	246	201
234	3633	246	201
534	3632	246	201
833	3630	246	201
1132	3629	246	201
1431	3627	246	201
1730	3626	246	201
2029	3624	246	201
2329	3622	246	201
2628	3621	246	201
236	3836	246	201
535	3834	246	201
834	3833	246	201
1133	3831	246	201
1432	3830	246	201
1731	3828	246	201
2030	3827	246	201
2329	3825	246	201
2628	3824	246	201
238	4038	246	201
537	4036	246	201
836	4035	246	201
1134	4034	246	201
1433	4032	246	201
1732	4031	246	201
2031	4029	246	201
2329	4028	246	201
2628	4027	246	201
240	4240	246	201
539	4239	246	201
837	4237	246	201
1136	4236	246	201
1434	4235	246	201
1733	4233	246	201
2031	4232	246	201
2330	4231	246	201
2628	4229	246	201
242	4442	246	201
540	4441	246	201
839	4440	246	201
1137	4439	246	201
1435	4437	246	201
1734	4436	246	201
2032	4435	246	201
2330	4433	246	201
2629	4432	246	201
244	4645	246	201
542	4644	246	201
840	4642	246	201
1138	4641	246	201
1436	4640	246	201
1734	4639	246	201
2033	4637	246	201
2331	4636	246	201
2629	4635	246	201
246	4847	246	201
544	4846	246	201
842	4845	246	201
1139	4844	246	201
1437	4842	246	201
1735	4841	246	201
2033	4840	246	201
2331	4839	246	201
2629	4838	246	201
3106	1027	245	201
3406	1025	245	201
3706	1023	245	201
4007	1021	245	201
4307	1019	245	201
4607	1016	245	201
4908	1014	245	201
5208	1012	245	201
5508	1010	245	201
3106	1230	245	201
3406	1228	245	201
3706	1226	245	201
4007	1224	245	201
4307	1221	245	201
4608	1219	245	201
4908	1217	245	201
5208	1215	245	201
5509	1213	245	201
3106	1433	245	201
3406	1431	245	201
3706	1429	245	201
4007	1426	245	201
4307	1424	245	201
4608	1422	245	201
4908	1420	245	201
5209	1417	245	201
5509	1415	245	201
3105	1636	245	201
3406	1634	245	201
3707	1632	245	201
4007	1629	245	201
4308	1627	245	201
4608	1625	245	201
4909	1622	245	201
5209	1620	245	201
5510	1618	245	201
3105	1839	245	201
3406	1837	245	201
3707	1835	245	201
4007	1832	245	201
4308	1830	245	201
4608	1828	245	201
4909	1825	245	201
5210	1823	245	201
5510	1820	245	201
3105	2042	245	201
3406	2040	245	201
3707	2037	245	201
4007	2035	245	201
4308	2033	245	201
4609	2030	245	201
4909	2028	245	201
5210	2026	245	201
5511	2023	245	201
3105	2245	245	201
3406	2243	245	201
3707	2240	245	201
4007	2238	245	201
4308	2236	245	201
4609	2233	245	201
4910	2231	245	201
5211	2228	245	201
5511	2226	245	201
3105	2448	245	201
3406	2446	245	201
3707	2443	245	201
4008	2441	245	201
4308	2438	245	201
4609	2436	245	201
4910	2433	245	201
5211	2431	245	201
5512	2428	245	201
3105	2651	245	201
3406	2649	245	201
3707	2646	245	201
4008	2644	245	201
4309	2641	245	201
4610	2639	245	201
4911	2636	245	201
5211	2634	245	201
5512	2631	245	201
3105	2854	245	201
3406	2852	245	201
3707	2849	245	201
4008	2847	245	201
4309	2844	245	201
4610	2841	245	201
4911	2839	245	201
5212	2836	245	201
5513	2834	245	201
3105	3057	245	201
3406	3055	245	201
3707	3052	245	201
4008	3049	245	201
4309	3047	245	201
4610	3044	245	201
4911	3042	245	201
5212	3039	245	201
5513	3036	245	201
3105	3260	245	201
3406	3258	245	201
3707	3255	245	201
4008	3252	245	201
4309	3250	245	201
4610	3247	245	201
4912	3244	245	201
5213	3242	245	201
5514	3239	245	201
3105	3463	245	201
3406	3461	245	201
3707	3458	245	201
4008	3455	245	201
4310	3452	245	201
4611	3450	245	201
4912	3447	245	201
5213	3444	245	201
5514	3442	245	201
3105	3666	245	201
3406	3664	245	201
3707	3661	245	201
4008	3658	245	201
4310	3655	245	201
4611	3653	245	201
4912	3650	245	201
5214	3647	245	201
5515	3644	245	201
3104	3869	245	201
3406	3866	245	201
3707	3864	245	201
4009	3861	245	201
4310	3858	245	201
4611	3855	245	201
4913	3853	245	201
5214	3850	245	201
5515	3847	245	201
3104	4072	245	201
3406	4069	245	201
3707	4067	245	201
4009	4064	245	201
4310	4061	245	201
4612	4058	245	201
4913	4055	245	201
5215	4052	245	201
5516	4050	245	201
3104	4275	245	201
3406	4272	245	201
3707	4269	245	201
4009	4267	245	201
4310	4264	245	201
4612	4261	245	201
4913	4258	245	201
5215	4255	245	201
5517	4252	245	201
3104	4478	245	201
3406	4475	245	201
3707	4472	245	201
4009	4469	245	201
4311	4467	245	201
4612	4464	245	201
4914	4461	245	201
5215	4458	245	201
5517	4455	245	201
3104	4681	245	201
3406	4678	245	201
3707	4675	245	201
4009	4672	245	201
4311	4669	245	201
4612	4666	245	201
4914	4663	245	201
5216	4660	245	201
5518	4658	245	201
3104	4884	245	201
3406	4881	245	201
3707	4878	245	201
4009	4875	245	201
4311	4872	245	201
4613	4869	245	201
4915	4866	245	201
5216	4863	245	201
5518	4860	245	201
